Model,MDO4054C
4.551e-03,0
4.552e-03,0.04
4.553e-03,0
4.554e-03,0
4.555e-03,0.04
4.556e-03,0.04
4.557e-03,0
4.558e-03,-0.04
4.559e-03,0.04
4.560e-03,0
4.561e-03,0
4.562e-03,0
4.563e-03,-0.04
4.564e-03,0
4.565e-03,0.08
4.566e-03,0.04
4.567e-03,0
4.568e-03,0
4.569e-03,0
4.570e-03,0
4.571e-03,0
4.572e-03,0
4.573e-03,0
4.574e-03,0
4.575e-03,0
4.576e-03,-0.12
4.577e-03,0
4.578e-03,0
4.579e-03,0
4.580e-03,0
4.581e-03,0
4.582e-03,0
4.583e-03,0
4.584e-03,0.04
4.585e-03,0
4.586e-03,0.04
4.587e-03,0.08
4.588e-03,0.04
4.589e-03,0
4.590e-03,0
4.591e-03,0
4.592e-03,0
4.593e-03,0
4.594e-03,0
4.595e-03,0.04
4.596e-03,0
4.597e-03,0.08
4.598e-03,0.04
4.599e-03,0
4.600e-03,-0.04
4.601e-03,0
4.602e-03,-0.04
4.603e-03,0
4.604e-03,0
4.605e-03,0
4.606e-03,0
4.607e-03,0.04
4.608e-03,0.04
4.609e-03,0
4.610e-03,0
4.611e-03,0
4.612e-03,0
4.613e-03,0
4.614e-03,0
4.615e-03,0
4.616e-03,0
4.617e-03,0
4.618e-03,0
4.619e-03,0
4.620e-03,0
4.621e-03,0
4.622e-03,0.04
4.623e-03,-0.04
4.624e-03,0
4.625e-03,0
4.626e-03,0
4.627e-03,0.04
4.628e-03,0.04
4.629e-03,0.04
4.630e-03,-0.04
4.631e-03,-0.04
4.632e-03,0
4.633e-03,0.04
4.634e-03,0
4.635e-03,0
4.636e-03,0
4.637e-03,0
4.638e-03,0
4.639e-03,-0.04
4.640e-03,-0.04
4.641e-03,0
4.642e-03,0
4.643e-03,0.04
4.644e-03,0
4.645e-03,0
4.646e-03,0
4.647e-03,0
4.648e-03,0.04
4.649e-03,0
4.650e-03,0
4.651e-03,-0.04
4.652e-03,0
4.653e-03,0
4.654e-03,0
4.655e-03,0
4.656e-03,0
4.657e-03,0
4.658e-03,0.04
4.659e-03,0
4.660e-03,0
4.661e-03,0.08
4.662e-03,0.04
4.663e-03,0
4.664e-03,0
4.665e-03,0
4.666e-03,0.04
4.667e-03,0
4.668e-03,0
4.669e-03,0.04
4.670e-03,0
4.671e-03,0
4.672e-03,-0.08
4.673e-03,-0.04
4.674e-03,0
4.675e-03,0
4.676e-03,0
4.677e-03,0
4.678e-03,0
4.679e-03,0
4.680e-03,-0.04
4.681e-03,0.04
4.682e-03,-0.04
4.683e-03,-0.04
4.684e-03,0.04
4.685e-03,0
4.686e-03,0
4.687e-03,0
4.688e-03,0.04
4.689e-03,0
4.690e-03,0
4.691e-03,0
4.692e-03,0.04
4.693e-03,0
4.694e-03,0
4.695e-03,0
4.696e-03,0
4.697e-03,0
4.698e-03,0.04
4.699e-03,0
4.700e-03,0
4.701e-03,0
4.702e-03,0
4.703e-03,0.04
4.704e-03,-0.08
4.705e-03,0
4.706e-03,0.04
4.707e-03,0
4.708e-03,0
4.709e-03,0
4.710e-03,-0.04
4.711e-03,0
4.712e-03,0
4.713e-03,0
4.714e-03,0
4.715e-03,0
4.716e-03,0
4.717e-03,-0.04
4.718e-03,0.04
4.719e-03,-0.04
4.720e-03,0.04
4.721e-03,0
4.722e-03,0
4.723e-03,0
4.724e-03,0
4.725e-03,0
4.726e-03,0.08
4.727e-03,0.04
4.728e-03,0.04
4.729e-03,0
4.730e-03,0
4.731e-03,0
4.732e-03,0
4.733e-03,0
4.734e-03,0
4.735e-03,0
4.736e-03,0.08
4.737e-03,0
4.738e-03,0
4.739e-03,0
4.740e-03,0
4.741e-03,0.04
4.742e-03,0
4.743e-03,0
4.744e-03,0
4.745e-03,0
4.746e-03,0
4.747e-03,-0.04
4.748e-03,0
4.749e-03,0
4.750e-03,0
4.751e-03,0
4.752e-03,0
4.753e-03,0
4.754e-03,0
4.755e-03,0
4.756e-03,0
4.757e-03,0.12
4.758e-03,0.08
4.759e-03,0.04
4.760e-03,0
4.761e-03,0
4.762e-03,0
4.763e-03,0
4.764e-03,-0.04
4.765e-03,-0.04
4.766e-03,0
4.767e-03,-0.04
4.768e-03,0.04
4.769e-03,0
4.770e-03,0
4.771e-03,0
4.772e-03,0
4.773e-03,0
4.774e-03,0
4.775e-03,0
4.776e-03,0
4.777e-03,0
4.778e-03,0
4.779e-03,-0.04
4.780e-03,0
4.781e-03,-0.04
4.782e-03,0
4.783e-03,0
4.784e-03,0
4.785e-03,0
4.786e-03,0
4.787e-03,0
4.788e-03,0
4.789e-03,0.04
4.790e-03,0.04
4.791e-03,-0.04
4.792e-03,0
4.793e-03,0.04
4.794e-03,0.04
4.795e-03,0
4.796e-03,0
4.797e-03,0
4.798e-03,0
4.799e-03,-0.04
4.800e-03,-0.04
4.801e-03,0
4.802e-03,0
4.803e-03,0
4.804e-03,0
4.805e-03,0
4.806e-03,0
4.807e-03,0
4.808e-03,0.04
4.809e-03,0
4.810e-03,-0.04
4.811e-03,-0.04
4.812e-03,0.04
4.813e-03,0.04
4.814e-03,0
4.815e-03,0.04
4.816e-03,0
4.817e-03,0
4.818e-03,0
4.819e-03,0
4.820e-03,0
4.821e-03,0
4.822e-03,0
4.823e-03,0.04
4.824e-03,0
4.825e-03,0
4.826e-03,-0.04
4.827e-03,0
4.828e-03,0
4.829e-03,0
4.830e-03,0
4.831e-03,0
4.832e-03,0
4.833e-03,-0.04
4.834e-03,0
4.835e-03,0.04
4.836e-03,0
4.837e-03,0
4.838e-03,0
4.839e-03,0
4.840e-03,0
4.841e-03,0
4.842e-03,0
4.843e-03,-0.08
4.844e-03,0
4.845e-03,0
4.846e-03,0
4.847e-03,0
4.848e-03,0
4.849e-03,0.04
4.850e-03,0.04
4.851e-03,-0.04
4.852e-03,0
4.853e-03,0
4.854e-03,0.04
4.855e-03,0.04
4.856e-03,0
4.857e-03,-0.04
4.858e-03,0
4.859e-03,0
4.860e-03,0.04
4.861e-03,0
4.862e-03,0
4.863e-03,0
4.864e-03,0.12
4.865e-03,0
4.866e-03,0
4.867e-03,0.04
4.868e-03,0
4.869e-03,0
4.870e-03,0
4.871e-03,0
4.872e-03,0
4.873e-03,0.04
4.874e-03,-0.04
4.875e-03,-0.08
4.876e-03,-0.04
4.877e-03,0
4.878e-03,0
4.879e-03,0.04
4.880e-03,0
4.881e-03,0
4.882e-03,0
4.883e-03,0
4.884e-03,0.04
4.885e-03,-0.08
4.886e-03,-0.04
4.887e-03,0
4.888e-03,0
4.889e-03,0
4.890e-03,0
4.891e-03,0.04
4.892e-03,0.04
4.893e-03,-0.04
4.894e-03,0
4.895e-03,0
4.896e-03,0.08
4.897e-03,0
4.898e-03,0
4.899e-03,0
4.900e-03,0
4.901e-03,0
4.902e-03,0.04
4.903e-03,0
4.904e-03,0
4.905e-03,0
4.906e-03,0
4.907e-03,0
4.908e-03,0
4.909e-03,0.04
4.910e-03,0
4.911e-03,0
4.912e-03,0
4.913e-03,0
4.914e-03,0
4.915e-03,0
4.916e-03,0
4.917e-03,0.04
4.918e-03,0.04
4.919e-03,0.04
4.920e-03,0.04
4.921e-03,0
4.922e-03,-0.04
4.923e-03,0
4.924e-03,0
4.925e-03,0.04
4.926e-03,-0.04
4.927e-03,0
4.928e-03,0.08
4.929e-03,0
4.930e-03,0
4.931e-03,0
4.932e-03,0
4.933e-03,0
4.934e-03,0
4.935e-03,0
4.936e-03,0
4.937e-03,0
4.938e-03,0
4.939e-03,0.04
4.940e-03,0
4.941e-03,0
4.942e-03,0
4.943e-03,0
4.944e-03,0
4.945e-03,0
4.946e-03,0
4.947e-03,0
4.948e-03,0
4.949e-03,-0.12
4.950e-03,0
4.951e-03,0
4.952e-03,0
4.953e-03,0
4.954e-03,0
4.955e-03,0
4.956e-03,0
4.957e-03,0
4.958e-03,0
4.959e-03,0
4.960e-03,0.08
4.961e-03,0
4.962e-03,0
4.963e-03,0
4.964e-03,-0.04
4.965e-03,-0.04
4.966e-03,0
4.967e-03,0
4.968e-03,-0.04
4.969e-03,0
4.970e-03,0.04
4.971e-03,0.04
4.972e-03,0
4.973e-03,0
4.974e-03,0
4.975e-03,-0.04
4.976e-03,0
4.977e-03,0
4.978e-03,0
4.979e-03,0
4.980e-03,0
4.981e-03,-0.04
4.982e-03,-0.04
4.983e-03,0
4.984e-03,-0.04
4.985e-03,0
4.986e-03,-0.04
4.987e-03,0
4.988e-03,0
4.989e-03,0
4.990e-03,0
4.991e-03,0.04
4.992e-03,-0.04
4.993e-03,0
4.994e-03,0.04
4.995e-03,0
4.996e-03,0
4.997e-03,0
4.998e-03,0
4.999e-03,0

