Model,MDO4054C
3.698e-04,3.32
3.699e-04,3.32
3.700e-04,3.32
3.701e-04,3.32
3.702e-04,3.36
3.703e-04,3.32
3.704e-04,3.28
3.705e-04,3.28
3.706e-04,0.08
3.707e-04,-0.08
3.708e-04,0
3.709e-04,-0.04
3.710e-04,0
3.711e-04,0
3.712e-04,0
3.713e-04,0.04
3.714e-04,0
3.715e-04,-0.04
3.716e-04,3.36
3.717e-04,3.28
3.718e-04,3.32
3.719e-04,3.28
3.720e-04,3.32
3.721e-04,3.36
3.722e-04,3.32
3.723e-04,3.32
3.724e-04,3.32
3.725e-04,3.32
3.726e-04,-0.04
3.727e-04,0.04
3.728e-04,0
3.729e-04,0
3.730e-04,0
3.731e-04,-0.04
3.732e-04,0
3.733e-04,0.08
3.734e-04,0
3.735e-04,0.04
3.736e-04,2.6
3.737e-04,3.36
3.738e-04,3.28
3.739e-04,3.32
3.740e-04,3.28
3.741e-04,3.28
3.742e-04,3.28
3.743e-04,3.32
3.744e-04,3.28
3.745e-04,3.32
3.746e-04,3.28
3.747e-04,0
3.748e-04,0
3.749e-04,0
3.750e-04,-0.04
3.751e-04,-0.04
3.752e-04,-0.04
3.753e-04,0.08
3.754e-04,-0.12
3.755e-04,0.12
3.756e-04,-0.12
3.757e-04,3.4
3.758e-04,3.28
3.759e-04,3.4
3.760e-04,3.28
3.761e-04,3.36
3.762e-04,3.32
3.763e-04,3.32
3.764e-04,3.28
3.765e-04,3.32
3.766e-04,3.28
3.767e-04,-0.08
3.768e-04,0
3.769e-04,0
3.770e-04,-0.04
3.771e-04,0
3.772e-04,0
3.773e-04,0
3.774e-04,-0.04
3.775e-04,0
3.776e-04,0
3.777e-04,3.24
3.778e-04,3.32
3.779e-04,3.28
3.780e-04,3.32
3.781e-04,3.32
3.782e-04,3.32
3.783e-04,3.32
3.784e-04,3.36
3.785e-04,3.28
3.786e-04,3.36
3.787e-04,0.68
3.788e-04,0
3.789e-04,-0.04
3.790e-04,0
3.791e-04,0
3.792e-04,0
3.793e-04,0
3.794e-04,0
3.795e-04,0
3.796e-04,0
3.797e-04,0
3.798e-04,3.36
3.799e-04,3.28
3.800e-04,3.32
3.801e-04,3.36
3.802e-04,3.28
3.803e-04,3.32
3.804e-04,3.28
3.805e-04,3.24
3.806e-04,3.32
3.807e-04,3.32
3.808e-04,-0.04
3.809e-04,0
3.810e-04,-0.04
3.811e-04,-0.04
3.812e-04,0
3.813e-04,0
3.814e-04,0
3.815e-04,0
3.816e-04,0.04
3.817e-04,-0.04
3.818e-04,3.4
3.819e-04,3.32
3.820e-04,3.32
3.821e-04,3.36
3.822e-04,3.36
3.823e-04,3.28
3.824e-04,3.28
3.825e-04,3.28
3.826e-04,3.32
3.827e-04,3.24
3.828e-04,0.08
3.829e-04,0
3.830e-04,0
3.831e-04,0
3.832e-04,0
3.833e-04,0
3.834e-04,0
3.835e-04,0
3.836e-04,0
3.837e-04,0.04
3.838e-04,1.84
3.839e-04,3.32
3.840e-04,3.24
3.841e-04,3.32
3.842e-04,3.36
3.843e-04,3.36
3.844e-04,3.28
3.845e-04,3.36
3.846e-04,3.28
3.847e-04,3.28
3.848e-04,3.32
3.849e-04,0
3.850e-04,-0.04
3.851e-04,0
3.852e-04,0
3.853e-04,0.04
3.854e-04,-0.04
3.855e-04,0
3.856e-04,0
3.857e-04,-0.04
3.858e-04,0
3.859e-04,3.32
3.860e-04,3.36
3.861e-04,3.36
3.862e-04,3.32
3.863e-04,3.32
3.864e-04,3.32
3.865e-04,3.32
3.866e-04,3.24
3.867e-04,3.36
3.868e-04,3.24
3.869e-04,0
3.870e-04,-0.08
3.871e-04,0
3.872e-04,-0.04
3.873e-04,0.04
3.874e-04,0
3.875e-04,0
3.876e-04,0
3.877e-04,0
3.878e-04,0
3.879e-04,3
3.880e-04,3.36
3.881e-04,3.32
3.882e-04,3.32
3.883e-04,3.32
3.884e-04,3.28
3.885e-04,3.32
3.886e-04,3.32
3.887e-04,3.32
3.888e-04,3.28
3.889e-04,2.2
3.890e-04,-0.04
3.891e-04,0
3.892e-04,0
3.893e-04,0
3.894e-04,0
3.895e-04,0
3.896e-04,0.04
3.897e-04,0.04
3.898e-04,0
3.899e-04,0
3.900e-04,3.28
3.901e-04,3.36
3.902e-04,3.32
3.903e-04,3.32
3.904e-04,3.32
3.905e-04,3.32
3.906e-04,3.32
3.907e-04,3.28
3.908e-04,3.32
3.909e-04,3.36
3.910e-04,0.04
3.911e-04,0.04
3.912e-04,-0.04
3.913e-04,0.04
3.914e-04,0
3.915e-04,-0.04
3.916e-04,0
3.917e-04,0
3.918e-04,0
3.919e-04,0
3.920e-04,3.36
3.921e-04,3.32
3.922e-04,3.32
3.923e-04,3.36
3.924e-04,3.28
3.925e-04,3.32
3.926e-04,3.28
3.927e-04,3.32
3.928e-04,3.36
3.929e-04,3.32
3.930e-04,0.32
3.931e-04,-0.04
3.932e-04,0
3.933e-04,-0.04
3.934e-04,0
3.935e-04,-0.04
3.936e-04,0
3.937e-04,0
3.938e-04,0.04
3.939e-04,0
3.940e-04,0.2
3.941e-04,3.28
3.942e-04,3.28
3.943e-04,3.32
3.944e-04,3.36
3.945e-04,3.32
3.946e-04,3.32
3.947e-04,3.36
3.948e-04,3.32
3.949e-04,3.36
3.950e-04,3.24
3.951e-04,0.04
3.952e-04,-0.04
3.953e-04,0
3.954e-04,0.04
3.955e-04,0
3.956e-04,0
3.957e-04,0
3.958e-04,0.04
3.959e-04,0.08
3.960e-04,0
3.961e-04,3.36
3.962e-04,3.28
3.963e-04,3.32
3.964e-04,3.28
3.965e-04,3.32
3.966e-04,3.28
3.967e-04,3.32
3.968e-04,3.28
3.969e-04,3.36
3.970e-04,3.16
3.971e-04,0.08
3.972e-04,-0.12
3.973e-04,0.12
3.974e-04,-0.12
3.975e-04,0.08
3.976e-04,-0.04
3.977e-04,0.04
3.978e-04,0
3.979e-04,0.04
3.980e-04,0
3.981e-04,2.48
3.982e-04,3.28
3.983e-04,3.32
3.984e-04,3.32
3.985e-04,3.28
3.986e-04,3.28
3.987e-04,3.32
3.988e-04,3.28
3.989e-04,3.32
3.990e-04,3.32
3.991e-04,3.36
3.992e-04,0
3.993e-04,0
3.994e-04,0
3.995e-04,-0.04
3.996e-04,0
3.997e-04,0
3.998e-04,0
3.999e-04,0
4.000e-04,0
4.001e-04,-0.04
4.002e-04,3.24
4.003e-04,3.28
4.004e-04,3.28
4.005e-04,3.36
4.006e-04,3.32
4.007e-04,3.28
4.008e-04,3.32
4.009e-04,3.32
4.010e-04,3.32
4.011e-04,3.28
4.012e-04,-0.12
4.013e-04,-0.04
4.014e-04,-0.04
4.015e-04,0
4.016e-04,0.04
4.017e-04,0
4.018e-04,0
4.019e-04,0
4.020e-04,0
4.021e-04,0
4.022e-04,3.16
4.023e-04,3.28
4.024e-04,3.32
4.025e-04,3.24
4.026e-04,3.32
4.027e-04,3.32
4.028e-04,3.32
4.029e-04,3.32
4.030e-04,3.32
4.031e-04,3.32
4.032e-04,1.04
4.033e-04,-0.04
4.034e-04,-0.04
4.035e-04,-0.04
4.036e-04,0
4.037e-04,-0.04
4.038e-04,0.04
4.039e-04,0
4.040e-04,-0.04
4.041e-04,0
4.042e-04,0.04
4.043e-04,3.28
4.044e-04,3.28
4.045e-04,3.32
4.046e-04,3.28
4.047e-04,3.32
4.048e-04,3.28
4.049e-04,3.32
4.050e-04,3.28
4.051e-04,3.28
4.052e-04,3.28
4.053e-04,0
4.054e-04,-0.08
4.055e-04,-0.04
4.056e-04,0
4.057e-04,0
4.058e-04,0
4.059e-04,-0.04
4.060e-04,0
4.061e-04,-0.04
4.062e-04,0
4.063e-04,3.36
4.064e-04,3.28
4.065e-04,3.28
4.066e-04,3.28
4.067e-04,3.32
4.068e-04,3.32
4.069e-04,3.28
4.070e-04,3.36
4.071e-04,3.36
4.072e-04,3.28
4.073e-04,0.04
4.074e-04,0
4.075e-04,-0.08
4.076e-04,0.12
4.077e-04,-0.16
4.078e-04,0.12
4.079e-04,-0.12
4.080e-04,0.08
4.081e-04,-0.04
4.082e-04,0
4.083e-04,1.6
4.084e-04,3.36
4.085e-04,3.28
4.086e-04,3.32
4.087e-04,3.28
4.088e-04,3.32
4.089e-04,3.28
4.090e-04,3.36
4.091e-04,3.32
4.092e-04,3.32
4.093e-04,3.32
4.094e-04,0
4.095e-04,-0.08
4.096e-04,0.04
4.097e-04,0
4.098e-04,0
4.099e-04,0
4.100e-04,-0.04
4.101e-04,0
4.102e-04,0.04
4.103e-04,0
4.104e-04,3.28
4.105e-04,3.28
4.106e-04,3.28
4.107e-04,3.36
4.108e-04,3.32
4.109e-04,3.32
4.110e-04,3.32
4.111e-04,3.28
4.112e-04,3.32
4.113e-04,3.32
4.114e-04,-0.12
4.115e-04,-0.04
4.116e-04,-0.04
4.117e-04,0
4.118e-04,0
4.119e-04,0.04
4.120e-04,0.04
4.121e-04,-0.04
4.122e-04,0
4.123e-04,0
4.124e-04,2.88
4.125e-04,3.36
4.126e-04,3.32
4.127e-04,3.32
4.128e-04,3.32
4.129e-04,3.36
4.130e-04,3.28
4.131e-04,3.36
4.132e-04,3.36
4.133e-04,3.32
4.134e-04,2.6
4.135e-04,0
4.136e-04,0.04
4.137e-04,-0.04
4.138e-04,0
4.139e-04,-0.04
4.140e-04,0
4.141e-04,0
4.142e-04,0
4.143e-04,0
4.144e-04,-0.04
4.145e-04,3.32
4.146e-04,3.32
4.147e-04,3.36
4.148e-04,3.32
4.149e-04,3.24
4.150e-04,3.32
4.151e-04,3.28
4.152e-04,3.28
4.153e-04,3.28
4.154e-04,3.32
4.155e-04,-0.04
4.156e-04,0.04
4.157e-04,-0.04
4.158e-04,-0.04
4.159e-04,0.04
4.160e-04,-0.04
4.161e-04,0
4.162e-04,0
4.163e-04,0
4.164e-04,0
4.165e-04,3.28
4.166e-04,3.32
4.167e-04,3.32
4.168e-04,3.32
4.169e-04,3.28
4.170e-04,3.32
4.171e-04,3.28
4.172e-04,3.36
4.173e-04,3.32
4.174e-04,3.32
4.175e-04,0.44
4.176e-04,0
4.177e-04,-0.04
4.178e-04,0.04
4.179e-04,-0.04
4.180e-04,0
4.181e-04,-0.04
4.182e-04,0
4.183e-04,0
4.184e-04,0.04
4.185e-04,0
4.186e-04,3.28
4.187e-04,3.36
4.188e-04,3.24
4.189e-04,3.4
4.190e-04,3.32
4.191e-04,3.4
4.192e-04,3.28
4.193e-04,3.4
4.194e-04,3.28
4.195e-04,3.36
4.196e-04,0
4.197e-04,0
4.198e-04,0
4.199e-04,0
4.200e-04,0.04
4.201e-04,0.04
4.202e-04,0
4.203e-04,0
4.204e-04,0.04
4.205e-04,0.04
4.206e-04,3.36
4.207e-04,3.32
4.208e-04,3.32
4.209e-04,3.32
4.210e-04,3.32
4.211e-04,3.32
4.212e-04,3.28
4.213e-04,3.28
4.214e-04,3.32
4.215e-04,3.32
4.216e-04,-0.04
4.217e-04,0
4.218e-04,0
4.219e-04,-0.04
4.220e-04,0
4.221e-04,0
4.222e-04,0.04
4.223e-04,0
4.224e-04,-0.04
4.225e-04,-0.04
4.226e-04,2.36
4.227e-04,3.36
4.228e-04,3.32
4.229e-04,3.36
4.230e-04,3.28
4.231e-04,3.32
4.232e-04,3.28
4.233e-04,3.32
4.234e-04,3.32
4.235e-04,3.28
4.236e-04,3.36
4.237e-04,-0.04
4.238e-04,-0.04
4.239e-04,-0.04
4.240e-04,-0.04
4.241e-04,0.04
4.242e-04,0
4.243e-04,0
4.244e-04,0
4.245e-04,0
4.246e-04,0.04
4.247e-04,3.32
4.248e-04,3.32
4.249e-04,3.32
4.250e-04,3.32
4.251e-04,3.28
4.252e-04,3.36
4.253e-04,3.24
4.254e-04,3.32
4.255e-04,3.28
4.256e-04,3.28
4.257e-04,-0.04
4.258e-04,0.04
4.259e-04,0
4.260e-04,0
4.261e-04,-0.04
4.262e-04,0.04
4.263e-04,0
4.264e-04,0
4.265e-04,0.08
4.266e-04,0.08
4.267e-04,3.12
4.268e-04,3.32
4.269e-04,3.32
4.270e-04,3.28
4.271e-04,3.36
4.272e-04,3.32
4.273e-04,3.32
4.274e-04,3.36
4.275e-04,3.32
4.276e-04,3.32
4.277e-04,1.2
4.278e-04,-0.08
4.279e-04,0
4.280e-04,0
4.281e-04,0
4.282e-04,0
4.283e-04,0
4.284e-04,0.04
4.285e-04,0
4.286e-04,0.04
4.287e-04,0.04
4.288e-04,3.36
4.289e-04,3.28
4.290e-04,3.36
4.291e-04,3.28
4.292e-04,3.4
4.293e-04,3.2
4.294e-04,3.48
4.295e-04,3.2
4.296e-04,3.36
4.297e-04,3.28
4.298e-04,0
4.299e-04,0.04
4.300e-04,-0.04
4.301e-04,0
4.302e-04,0
4.303e-04,0
4.304e-04,0
4.305e-04,0
4.306e-04,0.04
4.307e-04,0.04
4.308e-04,3.36
4.309e-04,3.32
4.310e-04,3.32
4.311e-04,3.36
4.312e-04,3.32
4.313e-04,3.28
4.314e-04,3.32
4.315e-04,3.32
4.316e-04,3.32
4.317e-04,3.4
4.318e-04,0.16
4.319e-04,-0.04
4.320e-04,0
4.321e-04,-0.04
4.322e-04,0
4.323e-04,0
4.324e-04,0.04
4.325e-04,0
4.326e-04,0
4.327e-04,0
4.328e-04,1.2
4.329e-04,3.36
4.330e-04,3.36
4.331e-04,3.32
4.332e-04,3.28
4.333e-04,3.32
4.334e-04,3.32
4.335e-04,3.36
4.336e-04,3.32
4.337e-04,3.32
4.338e-04,3.36
4.339e-04,0.08
4.340e-04,0
4.341e-04,0
4.342e-04,0.04
4.343e-04,0.04
4.344e-04,-0.04
4.345e-04,0
4.346e-04,0
4.347e-04,0
4.348e-04,-0.04
4.349e-04,3.32
4.350e-04,3.36
4.351e-04,3.36
4.352e-04,3.32
4.353e-04,3.32
4.354e-04,3.36
4.355e-04,3.28
4.356e-04,3.32
4.357e-04,3.24
4.358e-04,3.28
4.359e-04,-0.08
4.360e-04,0
4.361e-04,0
4.362e-04,0
4.363e-04,0
4.364e-04,0
4.365e-04,0
4.366e-04,0
4.367e-04,0.04
4.368e-04,0.12
4.369e-04,2.84
4.370e-04,3.36
4.371e-04,3.32
4.372e-04,3.32
4.373e-04,3.36
4.374e-04,3.36
4.375e-04,3.32
4.376e-04,3.32
4.377e-04,3.32
4.378e-04,3.32
4.379e-04,2.72
4.380e-04,-0.04
4.381e-04,0
4.382e-04,0
4.383e-04,0.04
4.384e-04,0
4.385e-04,0.04
4.386e-04,0
4.387e-04,0
4.388e-04,0
4.389e-04,0
4.390e-04,3.32
4.391e-04,3.36
4.392e-04,3.36
4.393e-04,3.32
4.394e-04,3.32
4.395e-04,3.36
4.396e-04,3.32
4.397e-04,3.28
4.398e-04,3.32
4.399e-04,3.32
4.400e-04,-0.12
4.401e-04,0.04
4.402e-04,-0.08
4.403e-04,0.08
4.404e-04,-0.08
4.405e-04,0.08
4.406e-04,-0.08
4.407e-04,0.08
4.408e-04,-0.04
4.409e-04,0.04
4.410e-04,3.24
4.411e-04,3.32
4.412e-04,3.28
4.413e-04,3.32
4.414e-04,3.32
4.415e-04,3.32
4.416e-04,3.32
4.417e-04,3.32
4.418e-04,3.24
4.419e-04,3.32
4.420e-04,0.48
4.421e-04,0.04
4.422e-04,0
4.423e-04,0
4.424e-04,0
4.425e-04,0.04
4.426e-04,0
4.427e-04,0
4.428e-04,0
4.429e-04,-0.04
4.430e-04,0
4.431e-04,3.36
4.432e-04,3.32
4.433e-04,3.28
4.434e-04,3.32
4.435e-04,3.36
4.436e-04,3.32
4.437e-04,3.32
4.438e-04,3.32
4.439e-04,3.32
4.440e-04,3.32
4.441e-04,0
4.442e-04,-0.04
4.443e-04,0
4.444e-04,0.04
4.445e-04,0.04
4.446e-04,0
4.447e-04,0
4.448e-04,0
4.449e-04,0
4.450e-04,-0.04
4.451e-04,3.36
4.452e-04,3.32
4.453e-04,3.32
4.454e-04,3.32
4.455e-04,3.32
4.456e-04,3.36
4.457e-04,3.32
4.458e-04,3.28
4.459e-04,3.32
4.460e-04,3.32
4.461e-04,0.04
4.462e-04,0.04
4.463e-04,0
4.464e-04,0
4.465e-04,0
4.466e-04,0.04
4.467e-04,0
4.468e-04,0.04
4.469e-04,0.04
4.470e-04,0.04
4.471e-04,2.28
4.472e-04,3.32
4.473e-04,3.32
4.474e-04,3.28
4.475e-04,3.28
4.476e-04,3.32
4.477e-04,3.32
4.478e-04,3.32
4.479e-04,3.28
4.480e-04,3.32
4.481e-04,3.32
4.482e-04,0
4.483e-04,0
4.484e-04,0
4.485e-04,0
4.486e-04,0
4.487e-04,0
4.488e-04,0.04
4.489e-04,0
4.490e-04,-0.04
4.491e-04,0
4.492e-04,3.32
4.493e-04,3.36
4.494e-04,3.28
4.495e-04,3.32
4.496e-04,3.36
4.497e-04,3.32
4.498e-04,3.32
4.499e-04,3.36
4.500e-04,3.32
4.501e-04,3.36
4.502e-04,-0.08
4.503e-04,0.04
4.504e-04,-0.04
4.505e-04,-0.04
4.506e-04,0.12
4.507e-04,-0.12
4.508e-04,0.12
4.509e-04,-0.12
4.510e-04,0.08
4.511e-04,-0.08
4.512e-04,3.12
4.513e-04,3.32
4.514e-04,3.36
4.515e-04,3.28
4.516e-04,3.44
4.517e-04,3.28
4.518e-04,3.32
4.519e-04,3.28
4.520e-04,3.32
4.521e-04,3.32
4.522e-04,1.4
4.523e-04,-0.08
4.524e-04,0.04
4.525e-04,-0.04
4.526e-04,0
4.527e-04,-0.04
4.528e-04,0.04
4.529e-04,0.04
4.530e-04,0.08
4.531e-04,0.04
4.532e-04,0.04
4.533e-04,3.32
4.534e-04,3.36
4.535e-04,3.32
4.536e-04,3.32
4.537e-04,3.36
4.538e-04,3.36
4.539e-04,3.36
4.540e-04,3.28
4.541e-04,3.36
4.542e-04,3.32
4.543e-04,-0.08
4.544e-04,-0.04
4.545e-04,0
4.546e-04,-0.04
4.547e-04,0
4.548e-04,0.04
4.549e-04,0.04
4.550e-04,0.04
4.551e-04,0
4.552e-04,0.04
4.553e-04,3.36
4.554e-04,3.32
4.555e-04,3.32
4.556e-04,3.32
4.557e-04,3.32
4.558e-04,3.32
4.559e-04,3.36
4.560e-04,3.32
4.561e-04,3.36
4.562e-04,3.32
4.563e-04,0.12
4.564e-04,0
4.565e-04,0.04
4.566e-04,0
4.567e-04,0
4.568e-04,0.04
4.569e-04,0
4.570e-04,0
4.571e-04,0
4.572e-04,0
4.573e-04,1
4.574e-04,3.32
4.575e-04,3.36
4.576e-04,3.32
4.577e-04,3.32
4.578e-04,3.32
4.579e-04,3.28
4.580e-04,3.32
4.581e-04,3.36
4.582e-04,3.32
4.583e-04,3.28
4.584e-04,0.04
4.585e-04,0
4.586e-04,0.04
4.587e-04,0
4.588e-04,0
4.589e-04,0.04
4.590e-04,0
4.591e-04,0
4.592e-04,0.04
4.593e-04,0.04
4.594e-04,3.36
4.595e-04,3.36
4.596e-04,3.36
4.597e-04,3.32
4.598e-04,3.32
4.599e-04,3.32
4.600e-04,3.28
4.601e-04,3.32
4.602e-04,3.32
4.603e-04,3.28
4.604e-04,-0.08
4.605e-04,0.04
4.606e-04,-0.04
4.607e-04,0
4.608e-04,0
4.609e-04,0
4.610e-04,0
4.611e-04,0.04
4.612e-04,0
4.613e-04,0
4.614e-04,2.84
4.615e-04,3.24
4.616e-04,3.44
4.617e-04,3.24
4.618e-04,3.4
4.619e-04,3.24
4.620e-04,3.4
4.621e-04,3.24
4.622e-04,3.36
4.623e-04,3.28
4.624e-04,3.04
4.625e-04,-0.08
4.626e-04,-0.04
4.627e-04,0
4.628e-04,0
4.629e-04,0
4.630e-04,0.04
4.631e-04,-0.04
4.632e-04,0
4.633e-04,0.04
4.634e-04,0
4.635e-04,3.32
4.636e-04,3.32
4.637e-04,3.32
4.638e-04,3.36
4.639e-04,3.32
4.640e-04,3.32
4.641e-04,3.32
4.642e-04,3.32
4.643e-04,3.28
4.644e-04,3.32
4.645e-04,-0.04
4.646e-04,-0.04
4.647e-04,0
4.648e-04,0
4.649e-04,0
4.650e-04,-0.04
4.651e-04,0
4.652e-04,0.04
4.653e-04,0
4.654e-04,0.08
4.655e-04,3.24
4.656e-04,3.28
4.657e-04,3.36
4.658e-04,3.32
4.659e-04,3.36
4.660e-04,3.32
4.661e-04,3.32
4.662e-04,3.28
4.663e-04,3.32
4.664e-04,3.28
4.665e-04,0.6
4.666e-04,-0.04
4.667e-04,0
4.668e-04,0.04
4.669e-04,0
4.670e-04,0
4.671e-04,0.04
4.672e-04,0
4.673e-04,0.04
4.674e-04,0
4.675e-04,-0.04
4.676e-04,3.36
4.677e-04,3.28
4.678e-04,3.32
4.679e-04,3.32
4.680e-04,3.24
4.681e-04,3.32
4.682e-04,3.28
4.683e-04,3.28
4.684e-04,3.36
4.685e-04,3.32
4.686e-04,0.04
4.687e-04,0
4.688e-04,0
4.689e-04,0
4.690e-04,0
4.691e-04,0
4.692e-04,0
4.693e-04,-0.04
4.694e-04,0
4.695e-04,0.04
4.696e-04,3.4
4.697e-04,3.36
4.698e-04,3.32
4.699e-04,3.32
4.700e-04,3.36
4.701e-04,3.36
4.702e-04,3.32
4.703e-04,3.32
4.704e-04,3.28
4.705e-04,3.32
4.706e-04,0.04
4.707e-04,0
4.708e-04,0.04
4.709e-04,0
4.710e-04,0
4.711e-04,0
4.712e-04,0
4.713e-04,-0.04
4.714e-04,0
4.715e-04,0.04
4.716e-04,2.08
4.717e-04,3.4
4.718e-04,3.28
4.719e-04,3.28
4.720e-04,3.36
4.721e-04,3.32
4.722e-04,3.36
4.723e-04,3.4
4.724e-04,3.24
4.725e-04,3.44
4.726e-04,3.24
4.727e-04,0.12
4.728e-04,-0.12
4.729e-04,0.04
4.730e-04,-0.04
4.731e-04,0.08
4.732e-04,0
4.733e-04,0.04
4.734e-04,-0.04
4.735e-04,0.08
4.736e-04,0.04
4.737e-04,3.32
4.738e-04,3.36
4.739e-04,3.36
4.740e-04,3.32
4.741e-04,3.32
4.742e-04,3.32
4.743e-04,3.32
4.744e-04,3.28
4.745e-04,3.36
4.746e-04,3.32
4.747e-04,-0.12
4.748e-04,-0.04
4.749e-04,0
4.750e-04,0.04
4.751e-04,0.04
4.752e-04,-0.04
4.753e-04,0
4.754e-04,0.04
4.755e-04,0.04
4.756e-04,0.04
4.757e-04,3.08
4.758e-04,3.36
4.759e-04,3.36
4.760e-04,3.32
4.761e-04,3.28
4.762e-04,3.36
4.763e-04,3.36
4.764e-04,3.32
4.765e-04,3.32
4.766e-04,3.32
4.767e-04,1.68
4.768e-04,0
4.769e-04,0
4.770e-04,0
4.771e-04,0.04
4.772e-04,-0.04
4.773e-04,-0.04
4.774e-04,-0.04
4.775e-04,0
4.776e-04,0.08
4.777e-04,0
4.778e-04,3.28
4.779e-04,3.28
4.780e-04,3.36
4.781e-04,3.36
4.782e-04,3.32
4.783e-04,3.32
4.784e-04,3.32
4.785e-04,3.32
4.786e-04,3.32
4.787e-04,3.32
4.788e-04,0.04
4.789e-04,0
4.790e-04,0
4.791e-04,0
4.792e-04,0
4.793e-04,0.04
4.794e-04,0.04
4.795e-04,0
4.796e-04,0.04
4.797e-04,0.04
4.798e-04,3.32
4.799e-04,3.32
4.800e-04,3.28
4.801e-04,3.32
4.802e-04,3.32
4.803e-04,3.28
4.804e-04,3.28
4.805e-04,3.32
4.806e-04,3.32
4.807e-04,3.28
4.808e-04,0.28
4.809e-04,-0.04
4.810e-04,0
4.811e-04,0
4.812e-04,0
4.813e-04,-0.04
4.814e-04,0.04
4.815e-04,0
4.816e-04,0
4.817e-04,0.04
4.818e-04,0.4
4.819e-04,3.32
4.820e-04,3.36
4.821e-04,3.36
4.822e-04,3.36
4.823e-04,3.32
4.824e-04,3.32
4.825e-04,3.32
4.826e-04,3.36
4.827e-04,3.32
4.828e-04,3.32
4.829e-04,0.04
4.830e-04,-0.12
4.831e-04,0.12
4.832e-04,-0.12
4.833e-04,0.12
4.834e-04,-0.04
4.835e-04,0.08
4.836e-04,-0.08
4.837e-04,0.08
4.838e-04,-0.04
4.839e-04,3.4
4.840e-04,3.36
4.841e-04,3.36
4.842e-04,3.32
4.843e-04,3.36
4.844e-04,3.28
4.845e-04,3.36
4.846e-04,3.32
4.847e-04,3.32
4.848e-04,3.28
4.849e-04,-0.04
4.850e-04,0
4.851e-04,0.04
4.852e-04,0
4.853e-04,0
4.854e-04,0
4.855e-04,0.04
4.856e-04,-0.04
4.857e-04,0
4.858e-04,0
4.859e-04,2.6
4.860e-04,3.36
4.861e-04,3.32
4.862e-04,3.32
4.863e-04,3.32
4.864e-04,3.36
4.865e-04,3.36
4.866e-04,3.32
4.867e-04,3.32
4.868e-04,3.32
4.869e-04,3.36
4.870e-04,0
4.871e-04,0
4.872e-04,-0.04
4.873e-04,-0.08
4.874e-04,-0.04
4.875e-04,0.04
4.876e-04,0
4.877e-04,-0.04
4.878e-04,0
4.879e-04,0.04
4.880e-04,3.28
4.881e-04,3.28
4.882e-04,3.36
4.883e-04,3.28
4.884e-04,3.28
4.885e-04,3.28
4.886e-04,3.28
4.887e-04,3.28
4.888e-04,3.28
4.889e-04,3.32
4.890e-04,-0.08
4.891e-04,-0.04
4.892e-04,0
4.893e-04,0
4.894e-04,-0.08
4.895e-04,-0.04
4.896e-04,0
4.897e-04,0
4.898e-04,0
4.899e-04,0
4.900e-04,3.2
4.901e-04,3.32
4.902e-04,3.28
4.903e-04,3.32
4.904e-04,3.28
4.905e-04,3.28
4.906e-04,3.36
4.907e-04,3.28
4.908e-04,3.32
4.909e-04,3.32
4.910e-04,0.76
4.911e-04,-0.08
4.912e-04,-0.04
4.913e-04,0
4.914e-04,-0.04
4.915e-04,0
4.916e-04,0
4.917e-04,0
4.918e-04,0.04
4.919e-04,0.08
4.920e-04,0
4.921e-04,3.28
4.922e-04,3.32
4.923e-04,3.24
4.924e-04,3.32
4.925e-04,3.32
4.926e-04,3.28
4.927e-04,3.28
4.928e-04,3.32
4.929e-04,3.28
4.930e-04,3.32
4.931e-04,0.04
4.932e-04,0
4.933e-04,-0.04
4.934e-04,-0.04
4.935e-04,0.08
4.936e-04,-0.04
4.937e-04,0.08
4.938e-04,0
4.939e-04,0.04
4.940e-04,0
4.941e-04,3.32
4.942e-04,3.4
4.943e-04,3.24
4.944e-04,3.36
4.945e-04,3.28
4.946e-04,3.36
4.947e-04,3.28
4.948e-04,3.32
4.949e-04,3.28
4.950e-04,3.36
4.951e-04,0.08
4.952e-04,-0.08
4.953e-04,0
4.954e-04,0
4.955e-04,0
4.956e-04,0
4.957e-04,-0.04
4.958e-04,0
4.959e-04,-0.04
4.960e-04,0.04
4.961e-04,1.64
4.962e-04,3.4
4.963e-04,3.36
4.964e-04,3.28
4.965e-04,3.28
4.966e-04,3.32
4.967e-04,3.32
4.968e-04,3.32
4.969e-04,3.32
4.970e-04,3.36
4.971e-04,3.32
4.972e-04,0
4.973e-04,-0.04
4.974e-04,-0.04
4.975e-04,0
4.976e-04,0
4.977e-04,0.04
4.978e-04,-0.04
4.979e-04,0.04
4.980e-04,0.04
4.981e-04,0
4.982e-04,3.32
4.983e-04,3.28
4.984e-04,3.32
4.985e-04,3.32
4.986e-04,3.32
4.987e-04,3.36
4.988e-04,3.32
4.989e-04,3.32
4.990e-04,3.32
4.991e-04,3.32
4.992e-04,-0.12
4.993e-04,0
4.994e-04,-0.04
4.995e-04,-0.04
4.996e-04,0
4.997e-04,0.04
4.998e-04,0
4.999e-04,0.04
5.000e-04,0.04
5.001e-04,0.04

